property_id,destination_id,safety_score,cctv_count,street_lamp_count,has_police_station,created_at,updated_at
659204,139,79,6,7,1,2026-08-19 17:23:29,2026-08-19 17:23:29
659204,1058,65,18,20,1,2026-08-16 22:46:04,2026-08-16 22:46:05
659204,1754,0,9,14,0,2026-08-13 14:28:01,2026-08-13 14:28:01
659204,1789,79,13,22,1,2026-08-17 12:36:57,2026-08-17 12:36:57
659204,1843,89,7,16,1,2026-08-20 09:17:32,2026-08-20 09:17:32
659204,1852,84,11,14,1,2026-08-20 10:33:40,2026-08-20 10:33:40
659205,1,84,22,53,1,2026-08-11 14:37:46,2026-08-21 10:44:35
659205,1058,88,31,90,1,2026-08-16 22:46:04,2026-08-16 22:46:05
659205,1773,91,6,37,0,2026-08-16 22:25:20,2026-08-16 22:25:20
659205,1789,77,18,51,1,2026-08-17 12:36:57,2026-08-17 12:36:57
659205,1860,89,15,44,1,2026-08-20 10:46:38,2026-08-20 10:46:38
659206,1,84,9,19,1,2026-08-11 14:38:36,2026-08-21 10:44:36
659206,5,83,401,115,1,2026-08-12 16:43:40,2026-08-21 11:15:52
659206,139,80,9,6,1,2026-08-19 17:23:29,2026-08-19 17:23:29
659206,1058,61,20,9,1,2026-08-16 22:46:04,2026-08-16 22:46:05
659206,1754,0,12,10,0,2026-08-13 14:28:01,2026-08-13 14:28:01
659206,1789,99,16,42,1,2026-08-17 12:36:57,2026-08-17 12:36:57
659207,1,89,35,57,1,2026-08-14 11:51:20,2026-08-21 10:44:30
659251,1,85,23,53,1,2026-08-13 09:34:15,2026-08-21 10:44:30
659251,1773,94,3,14,0,2026-08-16 22:25:19,2026-08-16 22:25:19
659251,1789,84,21,70,1,2026-08-17 12:37:04,2026-08-17 12:37:04
659252,1,80,21,19,1,2026-08-13 09:34:14,2026-08-21 10:44:30
659252,1789,80,32,39,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659253,1,76,16,22,1,2026-08-14 11:51:19,2026-08-21 10:44:31
659254,1,89,23,60,1,2026-08-13 09:34:14,2026-08-21 10:44:31
659254,1789,88,19,53,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659255,1,90,16,35,0,2026-08-11 14:41:38,2026-08-21 10:44:31
659255,1773,86,12,58,0,2026-08-16 22:25:18,2026-08-16 22:25:18
659255,1789,84,10,43,0,2026-08-17 12:36:58,2026-08-17 12:36:58
659256,1,81,31,29,1,2026-08-13 09:34:13,2026-08-21 10:44:32
659257,1,86,21,42,1,2026-08-13 09:34:13,2026-08-21 10:44:32
659257,1773,83,7,56,1,2026-08-16 22:25:18,2026-08-16 22:25:18
659257,1789,78,15,43,1,2026-08-17 12:37:02,2026-08-17 12:37:02
659258,1,80,15,36,1,2026-08-14 11:51:19,2026-08-21 10:44:32
659258,1773,78,1,11,0,2026-08-16 22:25:17,2026-08-16 22:25:17
659258,1789,81,18,58,1,2026-08-17 12:36:58,2026-08-17 12:36:58
659259,1,88,19,46,1,2026-08-14 11:51:18,2026-08-21 10:44:33
659259,1789,86,16,57,1,2026-08-17 12:36:58,2026-08-17 12:36:58
659259,1860,100,3,9,1,2026-08-20 10:46:35,2026-08-20 10:46:35
659260,1,83,24,41,1,2026-08-14 11:51:18,2026-08-21 10:44:33
659260,1773,93,12,48,0,2026-08-16 22:25:17,2026-08-16 22:25:17
659261,1,84,25,29,1,2026-08-11 14:41:37,2026-08-21 10:44:33
659261,1789,76,24,44,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659262,1,80,20,26,1,2026-08-13 09:34:12,2026-08-21 10:44:34
659262,1773,98,17,69,1,2026-08-16 22:25:16,2026-08-16 22:25:16
659262,1789,89,23,80,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659263,1,81,20,23,1,2026-08-14 11:51:17,2026-08-21 10:44:34
659263,1773,89,10,55,0,2026-08-16 22:25:16,2026-08-16 22:25:16
659263,1789,86,23,86,0,2026-08-17 12:36:56,2026-08-17 12:36:56
659264,1,89,7,22,1,2026-08-11 14:41:36,2026-08-21 10:44:34
659264,139,85,16,23,1,2026-08-19 17:23:29,2026-08-19 17:23:29
659264,1789,90,13,34,0,2026-08-17 12:36:56,2026-08-17 12:36:56
659265,1,84,21,43,1,2026-08-14 11:51:16,2026-08-21 10:44:35
659265,1789,82,18,64,1,2026-08-17 12:36:56,2026-08-17 12:36:56
659265,1860,98,5,33,1,2026-08-20 10:46:51,2026-08-20 10:46:51
659266,1,81,26,28,1,2026-08-13 09:34:12,2026-08-21 10:44:35
659267,1,81,31,28,1,2026-08-14 11:51:16,2026-08-21 10:44:35
659267,1058,74,29,27,1,2026-08-16 22:46:04,2026-08-16 22:46:06
659268,1,76,21,22,1,2026-08-14 11:51:15,2026-08-21 10:44:35
659269,1,81,25,25,1,2026-08-14 11:51:14,2026-08-21 10:44:36
659270,1,82,31,39,1,2026-08-11 14:38:35,2026-08-21 10:44:36
659270,1058,76,31,38,1,2026-08-16 22:46:04,2026-08-16 22:46:06
659271,1,91,16,43,1,2026-08-11 14:38:35,2026-08-21 10:44:36
659271,1058,73,30,64,1,2026-08-16 22:46:04,2026-08-16 22:46:06
659271,1754,0,19,47,1,2026-08-13 14:28:00,2026-08-13 14:28:00
659271,1789,86,25,45,1,2026-08-17 12:36:57,2026-08-17 12:36:57
659271,1843,95,10,29,1,2026-08-20 09:17:41,2026-08-20 09:17:41
659272,1,78,13,34,1,2026-08-11 14:41:36,2026-08-21 10:44:37
659272,1789,77,24,41,1,2026-08-17 12:37:04,2026-08-17 12:37:04
659273,1,77,18,24,1,2026-08-11 14:37:45,2026-08-21 10:44:37
659273,15,78,201,113,1,2026-08-18 14:20:20,2026-08-18 14:20:20
659273,1058,85,24,45,1,2026-08-16 22:46:03,2026-08-16 22:46:03
659273,1789,73,24,36,1,2026-08-17 12:36:57,2026-08-17 12:36:57
659273,1827,74,352,57,1,2026-08-18 14:52:50,2026-08-18 14:52:50
659273,1829,75,271,55,1,2026-08-18 14:56:18,2026-08-18 14:56:18
659273,1830,76,18,21,0,2026-08-18 14:59:29,2026-08-18 14:59:29
659274,1,79,30,22,1,2026-08-13 09:34:11,2026-08-21 10:44:37
659275,1,73,11,3,1,2026-08-11 14:41:35,2026-08-21 10:44:38
659275,1789,65,15,16,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659276,1,84,9,29,1,2026-08-11 14:38:34,2026-08-21 10:44:38
659276,139,81,9,16,1,2026-08-19 17:23:29,2026-08-19 17:23:29
659276,1058,65,19,34,1,2026-08-16 22:46:02,2026-08-16 22:46:02
659276,1754,0,12,21,0,2026-08-13 14:28:00,2026-08-13 14:28:00
659276,1789,83,13,33,1,2026-08-17 12:36:57,2026-08-17 12:36:57
659276,1843,86,3,14,1,2026-08-20 09:17:40,2026-08-20 09:17:40
659276,1852,84,11,22,1,2026-08-20 10:33:37,2026-08-20 10:33:37
659277,1,80,24,19,1,2026-08-14 11:51:14,2026-08-21 10:44:38
659278,1,89,12,34,1,2026-08-11 14:38:34,2026-08-21 10:44:39
659278,139,86,12,21,1,2026-08-19 17:23:30,2026-08-19 17:23:30
659278,1058,72,26,57,1,2026-08-16 22:46:02,2026-08-16 22:46:02
659278,1754,0,15,40,1,2026-08-13 14:27:59,2026-08-13 14:27:59
659278,1789,87,16,39,1,2026-08-17 12:36:58,2026-08-17 12:36:58
659278,1843,92,6,20,1,2026-08-20 09:17:43,2026-08-20 09:17:43
659278,1852,87,14,29,1,2026-08-20 10:33:43,2026-08-20 10:33:43
659279,1,89,22,52,1,2026-08-13 09:34:11,2026-08-21 10:44:39
659279,1789,87,19,53,1,2026-08-17 12:37:04,2026-08-17 12:37:04
659280,1,83,21,40,1,2026-08-14 11:51:13,2026-08-21 10:44:39
659280,1860,99,8,39,1,2026-08-20 10:46:50,2026-08-20 10:46:50
659281,1,89,12,32,1,2026-08-11 14:41:35,2026-08-21 10:44:39
659281,1789,87,16,37,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659282,1,76,14,24,1,2026-08-14 11:51:13,2026-08-21 10:44:40
659282,1789,74,23,56,1,2026-08-17 12:36:57,2026-08-17 12:36:57
659283,1,87,12,13,0,2026-08-11 14:41:34,2026-08-21 10:44:40
659283,139,84,12,13,1,2026-08-19 17:23:30,2026-08-19 17:23:30
659283,1789,92,11,16,0,2026-08-17 12:36:57,2026-08-17 12:36:57
659284,1,86,25,61,1,2026-08-14 11:51:12,2026-08-21 10:44:40
659284,1860,98,15,74,1,2026-08-20 10:46:47,2026-08-20 10:46:47
659285,1,73,11,6,1,2026-08-11 14:41:34,2026-08-21 10:44:41
659285,1789,72,15,30,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659286,1,82,15,16,1,2026-08-11 14:41:33,2026-08-21 10:44:41
659286,1773,86,11,38,0,2026-08-16 22:25:15,2026-08-16 22:25:15
659286,1789,91,17,64,0,2026-08-17 12:36:57,2026-08-17 12:36:57
659287,1,80,21,41,1,2026-08-11 14:38:33,2026-08-21 10:44:41
659287,15,76,215,95,1,2026-08-18 14:20:20,2026-08-18 14:20:20
659287,1058,79,48,96,1,2026-08-16 22:46:03,2026-08-16 22:46:04
659287,1825,73,104,82,1,2026-08-18 14:09:24,2026-08-18 14:09:24
659287,1827,72,320,30,1,2026-08-18 14:52:46,2026-08-18 14:52:46
659287,1829,74,314,28,1,2026-08-18 14:56:17,2026-08-18 14:56:17
659287,1830,84,42,85,1,2026-08-18 14:59:28,2026-08-18 14:59:28
659287,1870,84,131,106,1,2026-08-20 13:39:58,2026-08-20 13:39:58
659288,1,76,13,12,1,2026-08-11 14:41:32,2026-08-21 10:44:42
659288,1789,72,16,31,1,2026-08-17 12:36:57,2026-08-17 12:36:57
659289,1,81,28,34,1,2026-08-13 09:34:10,2026-08-21 10:44:42
659290,1,76,18,25,1,2026-08-11 14:40:45,2026-08-21 10:44:42
659291,1,77,13,23,1,2026-08-11 14:38:33,2026-08-21 10:44:30
659291,1058,69,38,18,1,2026-08-16 22:46:03,2026-08-16 22:46:04
659291,1789,75,23,33,1,2026-08-17 12:36:56,2026-08-17 12:36:56
659291,1843,74,7,8,1,2026-08-20 09:17:42,2026-08-20 09:45:45
659292,1,76,5,5,0,2026-08-11 14:40:44,2026-08-21 10:44:30
659292,139,75,6,4,1,2026-08-19 17:23:30,2026-08-19 17:23:30
659292,1789,72,7,22,0,2026-08-17 12:36:57,2026-08-17 12:36:57
659293,1,84,24,52,1,2026-08-11 14:40:44,2026-08-21 10:44:30
659293,1773,91,5,40,1,2026-08-16 22:25:14,2026-08-16 22:25:14
659293,1789,76,17,51,1,2026-08-17 12:36:57,2026-08-17 12:36:57
659293,1860,98,18,73,1,2026-08-20 10:46:55,2026-08-20 10:46:55
659294,1,80,9,24,0,2026-08-11 14:40:43,2026-08-21 10:44:31
659294,1773,83,13,55,0,2026-08-16 22:25:14,2026-08-16 22:25:14
659294,1789,80,8,32,0,2026-08-17 12:36:57,2026-08-17 12:36:57
659295,1,83,34,48,1,2026-08-11 14:38:32,2026-08-21 10:44:31
659295,15,76,236,110,1,2026-08-18 14:20:20,2026-08-18 14:20:20
659295,1058,77,37,45,1,2026-08-16 22:46:03,2026-08-16 22:46:04
659295,1827,75,342,75,1,2026-08-18 14:53:04,2026-08-18 14:53:04
659295,1828,80,298,151,1,2026-08-18 14:54:54,2026-08-18 14:54:54
659295,1829,77,336,73,1,2026-08-18 14:56:09,2026-08-18 14:56:09
659295,1830,82,22,54,0,2026-08-18 14:59:27,2026-08-18 14:59:27
659296,1,81,30,24,1,2026-08-11 14:40:42,2026-08-21 10:44:31
659297,1,88,14,37,1,2026-08-11 14:38:32,2026-08-21 10:44:32
659297,1058,84,29,109,1,2026-08-16 22:46:04,2026-08-16 22:46:07
659297,1789,84,11,38,1,2026-08-17 12:36:58,2026-08-17 12:36:58
659297,1860,97,5,27,1,2026-08-20 10:46:54,2026-08-20 10:46:54
659298,1,81,32,34,1,2026-08-11 14:40:42,2026-08-21 10:44:32
659299,1,82,23,27,1,2026-08-11 14:40:41,2026-08-21 10:44:32
659299,1773,91,13,59,0,2026-08-16 22:25:13,2026-08-16 22:25:13
659299,1789,87,26,90,0,2026-08-17 12:37:04,2026-08-17 12:37:04
659300,1,85,14,35,1,2026-08-11 14:40:41,2026-08-21 10:44:33
659300,1773,94,11,78,1,2026-08-16 22:25:13,2026-08-16 22:25:13
659300,1789,82,13,48,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659301,1,85,25,28,1,2026-08-11 14:40:40,2026-08-21 10:44:33
659301,1789,77,25,44,1,2026-08-17 12:37:04,2026-08-17 12:37:04
659302,1,78,27,22,1,2026-08-11 14:38:31,2026-08-21 10:44:33
659302,1058,74,32,28,1,2026-08-16 22:46:04,2026-08-16 22:46:07
659303,1,86,28,40,1,2026-08-11 14:40:40,2026-08-21 10:44:34
659304,1,80,12,22,1,2026-08-11 14:38:30,2026-08-21 10:44:34
659304,1754,0,15,16,0,2026-08-13 14:27:59,2026-08-13 14:27:59
659304,1789,81,22,33,1,2026-08-17 12:36:58,2026-08-17 12:36:58
659304,1843,75,6,8,1,2026-08-20 09:17:46,2026-08-20 09:17:46
659305,1,79,27,40,1,2026-08-11 14:40:39,2026-08-21 10:44:34
659306,1,82,32,41,1,2026-08-11 14:40:39,2026-08-21 10:44:34
659307,1,78,13,31,1,2026-08-11 14:40:38,2026-08-21 10:44:35
659307,1789,78,24,39,1,2026-08-17 12:37:04,2026-08-17 12:37:04
659308,1,85,9,18,0,2026-08-11 14:40:38,2026-08-21 10:44:35
659308,139,79,8,23,1,2026-08-19 17:23:30,2026-08-19 17:23:30
659308,1789,93,7,27,0,2026-08-17 12:36:57,2026-08-17 12:36:57
659308,1860,94,15,66,1,2026-08-20 10:46:45,2026-08-20 10:46:45
659309,1,81,26,28,1,2026-08-11 14:40:37,2026-08-21 10:44:35
659310,1,77,24,32,1,2026-08-11 14:38:30,2026-08-21 10:44:36
659310,1058,71,23,14,1,2026-08-16 22:46:04,2026-08-16 22:46:07
659311,1,83,28,22,1,2026-08-11 14:40:37,2026-08-21 10:44:36
659312,1,76,19,24,1,2026-08-11 14:40:36,2026-08-21 10:44:36
659313,1,82,17,36,1,2026-08-11 14:40:36,2026-08-21 10:44:37
659313,1773,94,6,22,0,2026-08-16 22:25:12,2026-08-16 22:25:12
659351,1,77,19,27,1,2026-08-11 14:40:35,2026-08-21 10:44:37
659352,1,82,33,44,1,2026-08-11 14:40:35,2026-08-21 10:44:37
659353,1,79,28,35,1,2026-08-11 14:40:34,2026-08-21 10:44:37
659354,1,87,28,64,1,2026-08-11 14:40:33,2026-08-21 10:44:38
659355,1,74,15,11,1,2026-08-11 14:40:33,2026-08-21 10:44:38
659356,1,83,9,21,1,2026-08-11 14:38:29,2026-08-21 10:44:38
659356,139,79,7,8,1,2026-08-19 17:23:29,2026-08-19 17:23:29
659356,1058,66,20,30,1,2026-08-16 22:46:03,2026-08-16 22:46:07
659356,1754,0,12,16,0,2026-08-13 14:27:58,2026-08-13 14:27:58
659356,1789,84,19,33,1,2026-08-17 12:36:56,2026-08-17 12:36:56
659357,1,87,14,16,1,2026-08-11 14:40:32,2026-08-21 10:44:39
659357,1773,91,15,54,1,2026-08-16 22:25:12,2026-08-16 22:25:12
659357,1789,84,9,26,0,2026-08-17 12:36:56,2026-08-17 12:36:56
659357,1860,95,21,69,1,2026-08-20 10:46:42,2026-08-20 10:46:42
659358,1,84,16,25,1,2026-08-11 14:40:32,2026-08-21 10:44:39
659358,1773,95,13,74,1,2026-08-16 22:25:11,2026-08-16 22:25:11
659358,1789,84,11,38,1,2026-08-17 12:37:02,2026-08-17 12:37:02
659359,1,75,12,16,1,2026-08-11 14:40:31,2026-08-21 10:44:39
659359,1789,73,21,48,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659360,1,84,18,28,1,2026-08-11 14:40:31,2026-08-21 10:44:40
659360,1773,87,11,46,0,2026-08-16 22:25:10,2026-08-16 22:25:10
659360,1789,87,14,63,0,2026-08-17 12:36:56,2026-08-17 12:36:56
659361,1,82,27,32,1,2026-08-11 14:40:30,2026-08-21 10:44:40
659362,1,81,27,33,1,2026-08-11 14:40:30,2026-08-21 10:44:40
659363,1,77,19,19,1,2026-08-11 14:40:29,2026-08-21 10:44:41
659363,1789,69,20,35,1,2026-08-17 12:36:57,2026-08-17 12:36:57
659364,1,79,29,28,1,2026-08-11 14:40:29,2026-08-21 10:44:41
659365,1,81,32,44,1,2026-08-11 14:40:28,2026-08-21 10:44:41
659366,1,82,25,25,1,2026-08-11 14:40:28,2026-08-21 10:44:41
659366,1789,75,21,46,1,2026-08-17 12:36:57,2026-08-17 12:36:57
659367,1,85,24,58,1,2026-08-11 14:40:27,2026-08-21 10:44:42
659367,1773,88,6,44,0,2026-08-16 22:25:10,2026-08-16 22:25:10
659367,1789,79,20,62,1,2026-08-17 12:37:02,2026-08-17 12:37:02
659368,1,87,18,40,1,2026-08-11 14:40:27,2026-08-21 10:44:42
659368,1773,96,11,71,1,2026-08-16 22:25:09,2026-08-16 22:25:09
659368,1789,86,13,55,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659369,1,90,39,70,1,2026-08-11 14:40:26,2026-08-21 10:44:36
659370,1,74,13,13,1,2026-08-11 14:40:26,2026-08-21 10:44:36
659371,1,87,16,40,1,2026-08-11 14:40:25,2026-08-21 10:44:37
659371,1789,84,13,42,1,2026-08-17 12:36:56,2026-08-17 12:36:56
659371,1860,99,4,17,1,2026-08-20 10:46:40,2026-08-20 10:46:40
659372,1,88,24,56,1,2026-08-11 14:40:24,2026-08-21 10:44:37
659372,1860,99,13,53,1,2026-08-20 10:46:38,2026-08-20 10:46:38
659373,1,83,24,40,1,2026-08-11 14:40:24,2026-08-21 10:44:37
659373,1773,92,15,64,0,2026-08-16 22:25:09,2026-08-16 22:25:09
659374,1,82,16,21,1,2026-08-11 14:40:23,2026-08-21 10:44:37
659374,1773,91,7,38,0,2026-08-16 22:25:08,2026-08-16 22:25:08
659374,1789,78,15,30,1,2026-08-17 12:36:55,2026-08-17 12:36:55
659375,1,77,24,26,1,2026-08-11 14:40:23,2026-08-21 10:44:38
659376,1,82,10,24,0,2026-08-11 14:40:22,2026-08-21 10:44:38
659376,1773,83,13,52,0,2026-08-16 22:25:08,2026-08-16 22:25:08
659376,1789,84,9,38,0,2026-08-17 12:37:03,2026-08-17 12:37:03
659377,1,81,32,29,1,2026-08-11 14:40:22,2026-08-21 10:44:38
659378,1,75,15,20,1,2026-08-11 14:40:21,2026-08-21 10:44:39
659379,1,78,22,30,1,2026-08-11 14:40:21,2026-08-21 10:44:39
659380,1,84,21,34,1,2026-08-11 14:37:45,2026-08-21 10:44:39
659380,1789,82,18,56,1,2026-08-17 12:36:54,2026-08-17 12:36:54
659380,1858,99,11,42,1,2026-08-20 10:41:27,2026-08-20 10:41:27
659380,1860,99,5,28,1,2026-08-20 10:46:17,2026-08-20 10:46:17
659380,1861,95,15,60,1,2026-08-20 10:50:20,2026-08-20 10:50:20
659381,1,82,33,43,1,2026-08-11 14:40:20,2026-08-21 10:44:40
659382,1,79,20,22,1,2026-08-11 14:40:20,2026-08-21 10:44:40
659382,1773,97,18,73,1,2026-08-16 22:25:07,2026-08-16 22:25:07
659382,1789,90,25,88,1,2026-08-17 12:36:54,2026-08-17 12:36:54
659383,1,76,3,3,0,2026-08-11 14:40:19,2026-08-21 10:44:40
659383,139,78,6,3,1,2026-08-19 17:23:29,2026-08-19 17:23:29
659383,1789,95,5,14,0,2026-08-17 12:36:55,2026-08-17 12:36:55
659384,1,86,17,28,1,2026-08-11 14:38:29,2026-08-21 10:44:40
659384,139,88,16,28,1,2026-08-19 17:23:30,2026-08-19 17:23:30
659384,1058,73,29,56,1,2026-08-16 22:46:03,2026-08-16 22:46:07
659384,1754,0,17,41,0,2026-08-13 14:27:58,2026-08-13 14:27:58
659384,1789,90,17,50,1,2026-08-17 12:36:55,2026-08-17 12:36:55
659385,1,83,23,45,1,2026-08-11 14:40:19,2026-08-21 10:44:41
659385,1773,93,15,69,0,2026-08-16 22:25:06,2026-08-16 22:25:06
659386,1,76,12,16,1,2026-08-11 14:37:44,2026-08-21 10:44:41
659386,1058,87,26,75,1,2026-08-16 22:46:03,2026-08-16 22:46:07
659386,1789,74,21,45,1,2026-08-17 12:36:55,2026-08-17 12:36:55
659387,1,79,29,31,1,2026-08-11 14:40:18,2026-08-21 10:44:41
659388,1,82,33,42,1,2026-08-11 14:40:18,2026-08-21 10:44:42
659389,1,77,22,17,1,2026-08-11 14:40:17,2026-08-21 10:44:42
659390,1,81,30,34,1,2026-08-11 14:40:16,2026-08-21 10:44:46
659391,1,81,28,32,1,2026-08-11 14:40:16,2026-08-21 10:44:47
659392,1,89,13,38,1,2026-08-11 14:38:28,2026-08-21 10:44:47
659392,139,86,13,25,1,2026-08-19 17:23:30,2026-08-19 17:23:30
659392,1058,73,27,61,1,2026-08-16 22:46:04,2026-08-16 22:46:07
659392,1754,0,16,43,1,2026-08-13 14:27:57,2026-08-13 14:27:57
659392,1789,92,18,43,1,2026-08-17 12:36:58,2026-08-17 12:36:58
659392,1843,96,8,24,1,2026-08-20 09:17:34,2026-08-20 10:04:30
659392,1852,89,16,33,1,2026-08-20 10:33:45,2026-08-20 10:33:45
659393,1,83,20,35,1,2026-08-11 14:40:15,2026-08-21 10:44:47
659393,1773,85,4,36,1,2026-08-16 22:25:06,2026-08-16 22:25:06
659393,1789,75,15,38,1,2026-08-17 12:36:58,2026-08-17 12:36:58
659393,1860,88,12,31,1,2026-08-20 10:46:36,2026-08-20 10:46:36
659394,1,79,16,28,1,2026-08-11 14:40:15,2026-08-21 10:44:48
659394,1773,82,4,46,0,2026-08-16 22:25:05,2026-08-16 22:25:05
659394,1789,76,17,49,1,2026-08-17 12:36:57,2026-08-17 12:36:57
659394,1860,90,14,42,1,2026-08-20 10:46:41,2026-08-20 10:46:41
659395,1,81,31,35,1,2026-08-11 14:40:14,2026-08-21 10:44:48
659396,1,80,35,40,1,2026-08-11 14:40:14,2026-08-21 10:44:48
659397,1,78,25,19,1,2026-08-11 14:40:13,2026-08-21 10:44:48
659398,1,88,16,49,1,2026-08-11 14:40:13,2026-08-21 10:44:49
659398,1789,88,17,52,1,2026-08-17 12:37:02,2026-08-17 12:37:02
659399,1,75,12,13,1,2026-08-11 14:40:12,2026-08-21 10:44:49
659399,1789,89,27,87,1,2026-08-17 12:36:58,2026-08-17 12:36:58
659400,1,79,22,40,1,2026-08-11 14:40:12,2026-08-21 10:44:49
659400,1789,69,23,46,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659401,1,88,14,27,1,2026-08-11 14:40:11,2026-08-21 10:44:50
659401,1789,84,10,27,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659402,1,86,20,44,1,2026-08-11 14:40:10,2026-08-21 10:44:50
659402,1773,83,7,55,1,2026-08-16 22:25:05,2026-08-16 22:25:05
659402,1789,78,14,48,1,2026-08-17 12:37:02,2026-08-17 12:37:02
659403,1,76,13,19,1,2026-08-11 14:40:10,2026-08-21 10:44:50
659403,1789,77,19,48,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659404,1,82,33,45,1,2026-08-11 14:40:09,2026-08-21 10:44:51
659405,1,84,23,42,1,2026-08-11 14:40:09,2026-08-21 10:44:51
659405,1773,97,9,51,1,2026-08-16 22:25:04,2026-08-16 22:25:04
659405,1789,75,19,45,1,2026-08-17 12:36:57,2026-08-17 12:36:57
659405,1860,97,17,61,1,2026-08-20 10:46:38,2026-08-20 10:46:38
659451,1,84,10,20,1,2026-08-11 14:40:08,2026-08-21 10:44:51
659451,139,80,10,7,1,2026-08-19 17:23:30,2026-08-19 17:23:30
659451,1789,88,20,33,1,2026-08-17 12:36:57,2026-08-17 12:36:57
659451,1843,83,4,5,1,2026-08-20 09:17:31,2026-08-20 09:17:31
659451,1852,84,13,14,1,2026-08-20 10:33:43,2026-08-20 10:33:43
659452,1,92,18,44,1,2026-08-11 14:40:08,2026-08-21 10:44:51
659452,1789,90,30,53,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659453,1,86,22,41,1,2026-08-11 14:40:07,2026-08-21 10:44:52
659453,1773,91,10,62,1,2026-08-16 22:25:04,2026-08-16 22:25:04
659453,1789,78,15,48,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659454,1,83,14,20,1,2026-08-11 14:40:07,2026-08-21 10:44:52
659454,1773,89,11,57,0,2026-08-16 22:25:03,2026-08-16 22:25:03
659454,1789,86,11,47,0,2026-08-17 12:36:58,2026-08-17 12:36:58
659455,1,74,11,5,1,2026-08-11 14:40:06,2026-08-21 10:44:43
659455,1789,70,15,22,1,2026-08-17 12:36:57,2026-08-17 12:36:57
659456,1,81,21,53,1,2026-08-11 14:40:06,2026-08-21 10:44:43
659456,1773,86,2,16,0,2026-08-16 22:25:02,2026-08-16 22:25:02
659456,1789,79,21,70,1,2026-08-17 12:36:57,2026-08-17 12:36:57
659457,1,79,29,29,1,2026-08-11 14:40:05,2026-08-21 10:44:43
659458,1,87,16,39,1,2026-08-11 14:40:05,2026-08-21 10:44:44
659458,1789,85,13,41,1,2026-08-17 12:36:58,2026-08-17 12:36:58
659458,1860,99,4,20,1,2026-08-20 10:46:35,2026-08-20 10:46:35
659459,1,78,16,34,1,2026-08-11 14:40:04,2026-08-21 10:44:44
659459,1789,80,26,44,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659460,1,80,19,51,1,2026-08-11 14:40:04,2026-08-21 10:44:44
659460,1773,91,4,23,0,2026-08-16 22:25:02,2026-08-16 22:25:02
659460,1789,80,21,72,1,2026-08-17 12:36:58,2026-08-17 12:36:58
659461,1,82,16,18,1,2026-08-11 14:40:03,2026-08-21 10:44:44
659461,1773,88,6,39,0,2026-08-16 22:25:01,2026-08-16 22:25:01
659461,1789,79,15,29,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659462,1,89,36,61,1,2026-08-11 14:40:03,2026-08-21 10:44:45
659462,1789,81,33,62,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659463,1,73,13,6,1,2026-08-11 14:40:02,2026-08-21 10:44:45
659463,1789,65,16,19,1,2026-08-17 12:36:58,2026-08-17 12:36:58
659464,1,84,10,20,1,2026-08-11 14:40:01,2026-08-21 10:44:45
659464,1789,77,7,21,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659465,1,82,15,21,1,2026-08-11 14:40:01,2026-08-21 10:44:46
659465,1773,91,11,52,0,2026-08-16 22:25:01,2026-08-16 22:25:01
659465,1789,85,11,49,0,2026-08-17 12:36:58,2026-08-17 12:36:58
659466,1,78,15,33,1,2026-08-11 14:40:00,2026-08-21 10:44:46
659466,1789,77,22,62,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659467,1,75,14,15,1,2026-08-11 14:40:00,2026-08-21 10:44:46
659467,1789,70,20,34,1,2026-08-17 12:37:02,2026-08-17 12:37:02
659468,1,84,16,30,1,2026-08-11 14:39:59,2026-08-21 10:44:47
659468,1773,94,11,68,1,2026-08-16 22:25:00,2026-08-16 22:25:00
659468,1789,82,12,43,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659469,1,84,21,39,1,2026-08-11 14:37:44,2026-08-21 10:44:47
659469,1058,79,32,90,1,2026-08-16 22:46:04,2026-08-16 22:46:07
659469,1789,83,18,60,1,2026-08-17 12:36:58,2026-08-17 12:54:28
659469,1860,98,5,29,1,2026-08-20 10:46:45,2026-08-20 10:46:45
659470,1,82,13,10,1,2026-08-11 14:38:28,2026-08-21 10:44:47
659470,126,83,190,159,1,2026-08-13 10:07:21,2026-08-21 10:47:43
659470,139,82,10,9,1,2026-08-19 17:23:29,2026-08-19 17:23:29
